Nome_Microrregião;Código Município Completo
Araraquara;3519600
Piedade;3519709
São José do Rio Preto;3519808
Assis;3519907
Jaú;3520004
Ituverava;3520103
São José dos Campos;3520202
Registro;3520301
Registro;3520426
Andradina;3520442
Caraguatatuba;3520400
Campinas;3520509
Presidente Prudente;3520608
Fernandópolis;3520707
Adamantina;3520806
Ourinhos;3520905
Sorocaba;3521002
Rio Claro;3521101
São José do Rio Preto;3521150
Capão Bonito;3521200
São Joaquim da Barra;3521309
Limeira;3521408
Novo Horizonte;3521507
Adamantina;3521606
Itapeva;3521705
Avaré;3521804
Novo Horizonte;3521903
Jaú;3522000
Itanhaém;3522109
Capão Bonito;3522158
Itapecerica da Serra;3522208
Itapetininga;3522307
Itapeva;3522406
Osasco;3522505
Mogi Mirim;3522604
Capão Bonito;3522653
Araraquara;3522703
Itapeva;3522802
Jaú;3522901
Andradina;3523008
Mogi das Cruzes;3523107
Itapeva;3523206
Itanhaém;3523305
Bragança Paulista;3523404
Avaré;3523503
Rio Claro;3523602
Franca;3523701
São João da Boa Vista;3523800
Sorocaba;3523909
Jundiaí;3524006
Ituverava;3524105
São Joaquim da Barra;3524204
Jaboticabal;3524303
São José dos Campos;3524402
São José do Rio Preto;3524501
Registro;3524600
Campinas;3524709
Jales;3524808
Paraibuna/Paraitinga;3524907
Osasco;3525003
Ribeirão Preto;3525102
Bragança Paulista;3525201
Jaú;3525300
Franca;3525409
Bragança Paulista;3525508
Presidente Prudente;3525607
São José do Rio Preto;3525706
Lins;3525805
Piracicaba;3525854
Jundiaí;3525904
Dracena;3526001
Registro;3526100
Itapecerica da Serra;3526209
Paraibuna/Paraitinga;3526308
Tatuí;3526407
Araçatuba;3526506
Guaratinguetá;3526605
Limeira;3526704
Bauru;3526803
Limeira;3526902
Amparo;3527009
Lins;3527108
Guaratinguetá;3527207
Birigui;3527256
Jundiaí;3527306
Adamantina;3527405
Bauru;3527504
Ribeirão Preto;3527603
Birigui;3527702
Marília;3527801
Assis;3527900
Jaú;3528007
Nhandeara;3528106
Fernandópolis;3528205
Auriflama;3528304
Sorocaba;3528403
Franco da Rocha;3528502
Ourinhos;3528601
Presidente Prudente;3528700
Assis;3528809
Novo Horizonte;3528858
Adamantina;3528908
Marília;3529005
Jales;3529104
Presidente Prudente;3529203
Araraquara;3529302
São Paulo;3529401
São José do Rio Preto;3529500
Fernandópolis;3529609
Jales;3529658
São Joaquim da Barra;3529708
Jaú;3529807
Fernandópolis;3530003
Registro;3529906
Andradina;3530102
Presidente Prudente;3530201
São José do Rio Preto;3530300
São José do Rio Preto;3530409
São João da Boa Vista;3530508
Mogi das Cruzes;3530607
Mogi Mirim;3530706
Mogi Mirim;3530805
Piracicaba;3530904
Nhandeara;3531001
Itanhaém;3531100
Amparo;3531209
Jaboticabal;3531308
Nhandeara;3531407
Jaboticabal;3531506
Dracena;3531605
Campinas;3531803
Campos do Jordão;3531704
São Joaquim da Barra;3531902
Bragança Paulista;3532009
Araraquara;3532058
Andradina;3532108
Assis;3532157
Presidente Prudente;3532207
Paraibuna/Paraitinga;3532306
Bragança Paulista;3532405
Nhandeara;3532504
Nhandeara;3532603
Nhandeara;3532702
São José do Rio Preto;3532801
Itapeva;3532827
Jales;3532843
Auriflama;3532868
Araraquara;3532900
São José do Rio Preto;3533007
Dracena;3533106
Andradina;3533205
Auriflama;3533304
Campinas;3533403
Catanduva;3533254
Novo Horizonte;3533502
São Joaquim da Barra;3533601
Marília;3533700
Ourinhos;3533809
São José do Rio Preto;3533908
São José do Rio Preto;3534005
Marília;3534104
São José do Rio Preto;3534203
São Joaquim da Barra;3534302
Osasco;3534401
Marília;3534500
Adamantina;3534609
Ourinhos;3534708
Dracena;3534807
Fernandópolis;3534757
Adamantina;3534906
São José do Rio Preto;3535002
Catanduva;3535101
Jales;3535200
Assis;3535309
Dracena;3535408
Assis;3535507
Paraibuna/Paraitinga;3535606
Catanduva;3535705
Avaré;3535804
Jales;3535903
Adamantina;3536000
Botucatu;3536109
Registro;3536208
Votuporanga;3536257
Franca;3536307
Dracena;3536406
Campinas;3536505
Bauru;3536570
São José do Rio Preto;3536604
Jaú;3536703
Amparo;3536802
Fernandópolis;3536901
Franca;3537008
Campinas;3537107
Assis;3537156
Itanhaém;3537206
Birigui;3537305
Andradina;3537404
Tatuí;3537503
Itanhaém;3537602
Birigui;3537701
Piedade;3537800
Piedade;3537909
São José dos Campos;3538006
Catanduva;3538105
Amparo;3538204
Presidente Prudente;3538303
Guaratinguetá;3538501
Bragança Paulista;3538600
Piracicaba;3538709
Ourinhos;3538808
Bauru;3538907
Jaboticabal;3539004
Osasco;3539103
Presidente Prudente;3539202
Pirassununga;3539301
Bauru;3539400
Jaboticabal;3539509
São José do Rio Preto;3539608
Assis;3539707
Mogi das Cruzes;3539806
Nhandeara;3539905
Marília;3540002
Bauru;3540101
Ribeirão Preto;3540200
Jales;3540259
Votuporanga;3540309
Jales;3540408
Tatuí;3540507
Sorocaba;3540606
Pirassununga;3540705
Guaratinguetá;3540754
São José do Rio Preto;3540804
Adamantina;3540853
Ribeirão Preto;3540903
Santos;3541000
Botucatu;3541059
Bauru;3541109
Presidente Prudente;3541208
Presidente Prudente;3541307
Presidente Prudente;3541406
Presidente Prudente;3541505
Lins;3541604
Tatuí;3541653
Assis;3541703
Tupã;3541802
Guaratinguetá;3541901
Tupã;3542008
Piracicaba;3542107
Presidente Prudente;3542206
Paraibuna/Paraitinga;3542305
Presidente Prudente;3542404
Bauru;3542503
Registro;3542602
Franca;3542701
Capão Bonito;3542800
São Carlos;3542909
Capão Bonito;3543006
Franca;3543105
Ourinhos;3543204
Presidente Prudente;3543238
Capão Bonito;3543253
São Paulo;3543303
Ribeirão Preto;3543402
Franca;3543600
Araraquara;3543709
Adamantina;3543808
Rio Claro;3543907
Piracicaba;3544004
São Paulo;3544103
Votuporanga;3544202
Itapeva;3543501
Presidente Prudente;3544251
Guaratinguetá;3544301
Araçatuba;3544400
Jales;3544509
Lins;3544608
Adamantina;3544707
Novo Horizonte;3544806
São Joaquim da Barra;3544905
Mogi das Cruzes;3545001
Adamantina;3545100
Piracicaba;3545159
Sorocaba;3545209
Sorocaba;3545308
Ourinhos;3545407
Presidente Prudente;3545506
Catanduva;3545605
Jales;3545704
Campinas;3545803
São José dos Campos;3546009
Jales;3546108
Limeira;3546207
Batatais;3546256
Pirassununga;3546306
Ourinhos;3546405
Jaboticabal;3546504
Jales;3546603
Limeira;3546702
Guarulhos;3546801
Araraquara;3546900
Piracicaba;3547007
Dracena;3547106
Ribeirão Preto;3547502
Jales;3547403
Ribeirão Preto;3547601
Jales;3547650
Jales;3547205
Osasco;3547304
Presidente Prudente;3547700
São Paulo;3547809
Batatais;3547908
Mogi Mirim;3548005
Araçatuba;3548054
São João da Boa Vista;3548104
Campos do Jordão;3548203
Presidente Prudente;3548302
Birigui;3548401
Santos;3548500
Campos do Jordão;3548609
São Paulo;3548708
São Paulo;3548807
São Carlos;3548906
Jales;3549003
São João da Boa Vista;3549102
Fernandópolis;3549201
Auriflama;3549250
Dracena;3549300
São Joaquim da Barra;3549409
Franca;3549508
Bananal;3549607
São João da Boa Vista;3549706
São José do Rio Preto;3549805
São José dos Campos;3549904
Itapecerica da Serra;3549953
Paraibuna/Paraitinga;3550001
Botucatu;3550100
Piedade;3550209
São Paulo;3550308
Piracicaba;3550407
Ourinhos;3550506
Sorocaba;3550605
Caraguatatuba;3550704
São João da Boa Vista;3550803
Ribeirão Preto;3550902
Santos;3551009
Sorocaba;3551108
Ourinhos;3551207
Nhandeara;3551306
Ribeirão Preto;3551405
Amparo;3551603
Ribeirão Preto;3551504
Ribeirão Preto;3551702
Registro;3551801
Catanduva;3551900
Bananal;3552007
Amparo;3552106
Sorocaba;3552205
Andradina;3552304
Campinas;3552403
Andradina;3552551
Mogi das Cruzes;3552502
Catanduva;3552601
Araraquara;3552700
Itapecerica da Serra;3552809
Presidente Prudente;3552908
Ourinhos;3553005
Jaboticabal;3553104
Jaboticabal;3553203
São João da Boa Vista;3553302
São José do Rio Preto;3553401
Piedade;3553500
São João da Boa Vista;3553609
Jaboticabal;3553658
Jaboticabal;3553708
Itapeva;3553807
Itapeva;3553856
Presidente Prudente;3553906
Assis;3553955
Tatuí;3554003
São José dos Campos;3554102
Ourinhos;3554201
Presidente Prudente;3554300
Jaboticabal;3554409
Piracicaba;3554508
Ourinhos;3554607
Tatuí;3554656
Rio Claro;3554706
Araraquara;3554755
São José dos Campos;3554805
Jales;3554904
Bragança Paulista;3554953
Tupã;3555000
Dracena;3555109
Birigui;3555208
Fernandópolis;3555307
São José do Rio Preto;3555356
Caraguatatuba;3555406
Bauru;3555505
São José do Rio Preto;3555604
Nhandeara;3555703
Jales;3555802
Bauru;3555901
Novo Horizonte;3556008
Votuporanga;3556107
Campinas;3556206
Araçatuba;3556305
Bragança Paulista;3556354
São João da Boa Vista;3556404
Itapecerica da Serra;3556453
Jundiaí;3556503
Marília;3556602
Campinas;3556701
Jaboticabal;3556800
Jaboticabal;3556909
Jales;3556958
Sorocaba;3557006
Votuporanga;3557105
São José do Rio Preto;3557154
Cornélio Procópio;4100103
Cerro Azul;4100202
Rio Negro;4100301
Curitiba;4100400
Goioerê;4100459
Umuarama;4128625
Paranavaí;4100608
Umuarama;4100707
Umuarama;4100509
Porecatu;4100806
Paranavaí;4100905
Capanema;4101002
Cascavel;4101051
Cornélio Procópio;4101101
Astorga;4101150
Paranaguá;4101200
São Mateus do Sul;4101309
Apucarana;4101408
Apucarana;4101507
Jaguariaíva;4101606
Ivaiporã;4101655
Campo Mourão;4101705
Curitiba;4101804
Ivaiporã;4101853
Assaí;4101903
Toledo;4102000
Astorga;4102109
Astorga;4102208
Curitiba;4102307
Cornélio Procópio;4102406
Campo Mourão;4102505
Jacarezinho;4102703
Francisco Beltrão;4102604
Capanema;4102752
Porecatu;4102802
União da Vitória;4102901
Goioerê;4103008
Francisco Beltrão;4103024
Pitanga;4103040
Cascavel;4103057
Curitiba;4103107
Francisco Beltrão;4103156
Faxinal;4103206
Pato Branco;4103222
Faxinal;4103305
Cascavel;4103354
Umuarama;4103370
Astorga;4103404
Cascavel;4103453
Umuarama;4103479
Apucarana;4103503
Jacarezinho;4103602
Londrina;4103701
Apucarana;4103800
Goioerê;4103909
Guarapuava;4103958
Curitiba;4104006
Cascavel;4104055
Rio Negro;4104105
Curitiba;4104204
Curitiba;4104253
Campo Mourão;4104303
Ivaiporã;4104402
Guarapuava;4104428
Guarapuava;4104451
Capanema;4104501
Cascavel;4104600
Ponta Grossa;4104659
Wenceslau Braz;4104709
Cascavel;4104808
Ponta Grossa;4104907
Cascavel;4105003
Astorga;4105102
Cerro Azul;4105201
Foz do Iguaçu;4105300
Pato Branco;4105409
Cianorte;4105508
Cianorte;4105607
Palmas;4105706
Curitiba;4105805
Astorga;4105904
Cornélio Procópio;4106001
Ibaiti;4106100
Curitiba;4106209
Cascavel;4106308
Cornélio Procópio;4106407
Palmas;4106456
Pato Branco;4106506
Campo Mourão;4106555
União da Vitória;4106803
Francisco Beltrão;4106571
Umuarama;4106605
Paranavaí;4106704
Faxinal;4106852
Curitiba;4106902
Ibaiti;4107009
Paranavaí;4107108
Cascavel;4107124
Toledo;4107157
Francisco Beltrão;4107207
Umuarama;4107256
Floraí;4107306
Cerro Azul;4128633
Francisco Beltrão;4107405
Campo Mourão;4107504
Toledo;4107538
Umuarama;4107520
Guarapuava;4107546
Campo Mourão;4107553
Faxinal;4107603
Curitiba;4107652
Campo Mourão;4107702
Prudentópolis;4107736
Ibaiti;4107751
Francisco Beltrão;4107850
Floraí;4107801
Floraí;4107900
Porecatu;4108007
Astorga;4108106
Toledo;4108205
Foz do Iguaçu;4108304
Guarapuava;4108452
Umuarama;4108320
Francisco Beltrão;4108403
União da Vitória;4108502
Ivaiporã;4108551
Goioerê;4108601
Guarapuava;4108650
Ivaiporã;4108700
Toledo;4108809
Paranavaí;4108908
Prudentópolis;4108957
Wenceslau Braz;4109005
Cianorte;4109104
Astorga;4109203
Cascavel;4109302
Guarapuava;4109401
Paranaguá;4109500
Paranaguá;4109609
Palmas;4109658
Ibaiti;4109708
Cascavel;4109757
Londrina;4109807
Umuarama;4109906
Astorga;4110003
Cascavel;4110052
Telêmaco Borba;4110078
Prudentópolis;4110102
Guarapuava;4110201
Paranavaí;4110300
Cianorte;4110409
Prudentópolis;4110508
Umuarama;4110607
Toledo;4110656
Irati;4110706
Campo Mourão;4110805
Astorga;4110904
Foz do Iguaçu;4110953
Cornélio Procópio;4111001
Floraí;4111100
Pato Branco;4111209
Curitiba;4111258
Paranavaí;4111308
Prudentópolis;4111407
Ivaiporã;4111506
Umuarama;4111555
Floraí;4111605
Ibaiti;4111704
Jacarezinho;4111803
Astorga;4111902
Jaguariaíva;4112009
Apucarana;4112108
Goioerê;4112207
Ibaiti;4112306
Cianorte;4112405
Ivaiporã;4112504
Paranavaí;4112603
Assaí;4112702
Toledo;4112751
Wenceslau Braz;4112801
Jacarezinho;4112900
Goioerê;4112959
Cianorte;4113007
Faxinal;4113106
Lapa;4113205
Pitanga;4113254
Guarapuava;4113304
Cornélio Procópio;4113403
Ivaiporã;4113429
Cascavel;4113452
Paranavaí;4113502
Astorga;4113601
Londrina;4113700
Campo Mourão;4113734
Ivaiporã;4113759
Astorga;4113809
Irati;4113908
Campo Mourão;4114005
Astorga;4114104
Maringá;4114203
Curitiba;4114302
Francisco Beltrão;4114351
Palmas;4114401
Ivaiporã;4114500
Toledo;4114609
Umuarama;4114708
Maringá;4114807
Apucarana;4114906
Paranavaí;4115002
Umuarama;4115101
Maringá;4115200
Pato Branco;4115309
Toledo;4115358
Francisco Beltrão;4115408
Guarapuava;4115457
Faxinal;4115507
Foz do Iguaçu;4115606
Paranaguá;4115705
Pitanga;4115739
Apucarana;4115754
Foz do Iguaçu;4115804
Toledo;4115853
Paranavaí;4115903
Porecatu;4116000
Foz do Iguaçu;4116059
Goioerê;4116109
Paranaguá;4116208
Astorga;4116307
Astorga;4116406
Paranavaí;4116505
Cornélio Procópio;4116604
Cascavel;4116703
Goioerê;4116802
Astorga;4116901
Francisco Beltrão;4116950
Cornélio Procópio;4117008
Guarapuava;4117057
Paranavaí;4117107
Umuarama;4117206
Francisco Beltrão;4117255
Assaí;4117214
Toledo;4117222
Ivaiporã;4117271
Apucarana;4117297
Telêmaco Borba;4117305
Floraí;4117404
Toledo;4117453
Maringá;4117503
Palmas;4117602
Ponta Grossa;4117701
Pitanga;4117800
Toledo;4117909
Paranavaí;4118006
Paranavaí;4118105
Paranaguá;4118204
Paranavaí;4118303
Paranavaí;4118402
Toledo;4118451
Pato Branco;4118501
União da Vitória;4118600
União da Vitória;4118709
Campo Mourão;4118808
Umuarama;4118857
Umuarama;4118907
Capanema;4119004
Rio Negro;4119103
Curitiba;4119152
Francisco Beltrão;4119251
Ibaiti;4119202
Guarapuava;4119301
Jaguariaíva;4119400
Curitiba;4119509
Pitanga;4119608
Londrina;4119657
Paranavaí;4119707
Capanema;4119806
Ponta Grossa;4119905
Paranaguá;4119954
Porecatu;4120002
Lapa;4120101
Guarapuava;4120150
Paranavaí;4120200
União da Vitória;4120309
Porecatu;4120333
Capanema;4120358
Astorga;4120408
Porecatu;4120507
Prudentópolis;4120606
Goioerê;4120655
Wenceslau Braz;4120705
Curitiba;4120804
Toledo;4120853
Guarapuava;4120903
Paranavaí;4121000
Campo Mourão;4121109
Rio Negro;4121208
Foz do Iguaçu;4121257
Assaí;4121307
Goioerê;4121356
Capanema;4121406
Irati;4121505
Francisco Beltrão;4121604
Telêmaco Borba;4121703
Guarapuava;4121752
Jacarezinho;4121802
Cornélio Procópio;4121901
Irati;4122008
Faxinal;4122107
Guarapuava;4122156
Ivaiporã;4122172
Curitiba;4122206
Rio Negro;4122305
Londrina;4122404
Campo Mourão;4122503
Cianorte;4122602
Ivaiporã;4122651
Apucarana;4122701
Francisco Beltrão;4122800
Wenceslau Braz;4122909
Francisco Beltrão;4123006
Cornélio Procópio;4123105
Assaí;4123204
Paranavaí;4123303
Astorga;4123402
Toledo;4123501
Astorga;4123600
Paranavaí;4123709
Capanema;4123808
Cascavel;4123824
Pitanga;4123857
Cornélio Procópio;4123907
Paranavaí;4123956
Cascavel;4124020
Foz do Iguaçu;4124053
Wenceslau Braz;4124004
Jacarezinho;4124103
Paranavaí;4124202
Cornélio Procópio;4124301
Francisco Beltrão;4124400
Astorga;4124509
Paranavaí;4124608
Assaí;4124707
Pato Branco;4124806
Paranavaí;4124905
Ivaiporã;4125001
São Mateus do Sul;4125100
Floraí;4125308
Umuarama;4125357
Francisco Beltrão;4125209
Wenceslau Braz;4125407
Toledo;4125456
Curitiba;4125506
Cianorte;4125555
São Mateus do Sul;4125605
Foz do Iguaçu;4125704
Toledo;4125753
Ivaiporã;4125803
Paranavaí;4125902
Assaí;4126009
Cianorte;4126108
Ibaiti;4126207
Maringá;4126256
Pato Branco;4126272
Jaguariaíva;4126306
Foz do Iguaçu;4126355
Cornélio Procópio;4126405
Porecatu;4126504
Wenceslau Braz;4126603
Pato Branco;4126652
Londrina;4126678
Paranavaí;4126702
Cianorte;4126801
Umuarama;4126900
Prudentópolis;4127007
Telêmaco Borba;4127106
Campo Mourão;4127205
Paranavaí;4127304
Toledo;4127403
Telêmaco Borba;4127502
Rio Negro;4127601
Toledo;4127700
Wenceslau Braz;4127809
Cascavel;4127858
Curitiba;4127882
Cianorte;4127908
Toledo;4127957
Guarapuava;4127965
Goioerê;4128005
Umuarama;4128104
União da Vitória;4128203
Astorga;4128302
Assaí;4128401
Telêmaco Borba;4128534
Foz do Iguaçu;4128559
Francisco Beltrão;4128609
Guarapuava;4128658
Pato Branco;4128708
Wenceslau Braz;4128500
Umuarama;4128807
Curitibanos;4200051
Xanxerê;4200101
Ituporanga;4200200
Rio do Sul;4200309
Joaçaba;4200408
Chapecó;4200507
Chapecó;4200556
Tabuleiro;4200606
Tabuleiro;4200705
Concórdia;4200754
São Miguel do Oeste;4200804
Tijucas;4200903
Campos de Lages;4201000
Tabuleiro;4201109
Florianópolis;4201208
Blumenau;4201257
Concórdia;4201273
Joinville;4201307
Araranguá;4201406
Tubarão;4201505
Joaçaba;4201604
Concórdia;4201653
Blumenau;4201703
Ituporanga;4201802
Rio do Sul;4201901
Araranguá;4201950
Joinville;4202057
Itajaí;4202008
Araranguá;4202073
Itajaí;4212809
Criciúma;4220000
São Miguel do Oeste;4202081
São Miguel do Oeste;4202099
Itajaí;4202107
Canoinhas;4202131
São Miguel do Oeste;4202156
Blumenau;4202206
Florianópolis;4202305
Blumenau;4202404
Campos de Lages;4202438
Campos de Lages;4202503
Xanxerê;4202537
Chapecó;4202578
Campos de Lages;4202602
Itajaí;4202453
Blumenau;4202701
Tubarão;4202800
Rio do Sul;4202859
Curitibanos;4202875
Blumenau;4202909
Joaçaba;4203006
Chapecó;4203105
Joaçaba;4203154
Itajaí;4203204
São Bento do Sul;4203303
Campos de Lages;4203402
Chapecó;4203501
Curitibanos;4203600
Tijucas;4203709
Canoinhas;4203808
Campos de Lages;4203253
Joaçaba;4203907
Tubarão;4203956
Joaçaba;4204004
Chapecó;4204103
Campos de Lages;4204152
Campos de Lages;4204178
Ituporanga;4204194
Chapecó;4204202
Criciúma;4204251
Concórdia;4204301
Chapecó;4204350
Chapecó;4204400
Xanxerê;4204459
Campos de Lages;4204558
Joinville;4204509
Criciúma;4204608
Chapecó;4204707
Chapecó;4204756
Curitibanos;4204806
São Miguel do Oeste;4204905
São Miguel do Oeste;4205001
Rio do Sul;4205100
Blumenau;4205159
Xanxerê;4205175
Araranguá;4205191
Joaçaba;4205209
Xanxerê;4205308
Chapecó;4205357
Florianópolis;4205407
Chapecó;4205431
Criciúma;4205456
Joaçaba;4205506
Curitibanos;4205555
Xanxerê;4205605
Tubarão;4205704
Joinville;4205803
Blumenau;4205902
Florianópolis;4206009
Tubarão;4206108
Tubarão;4206207
Blumenau;4206306
São Miguel do Oeste;4206405
Joinville;4206504
São Miguel do Oeste;4206603
Chapecó;4206652
Joaçaba;4206702
Joaçaba;4206751
Joaçaba;4206801
Rio do Sul;4206900
Criciúma;4207007
Itajaí;4207106
Tubarão;4207205
Tubarão;4207304
Ituporanga;4207403
Blumenau;4207502
Joaçaba;4207577
Concórdia;4207601
São Miguel do Oeste;4207650
Xanxerê;4207684
Concórdia;4207700
Chapecó;4207759
Concórdia;4207809
Chapecó;4207858
Canoinhas;4207908
Concórdia;4208005
Canoinhas;4208104
Itajaí;4208203
Itajaí;4208302
São Miguel do Oeste;4208401
Joinville;4208450
Ituporanga;4208500
Joaçaba;4208609
Araranguá;4208708
Tubarão;4208807
Joinville;4208906
Chapecó;4208955
Joaçaba;4209003
Joinville;4209102
Rio do Sul;4209151
Xanxerê;4209177
Joaçaba;4209201
Campos de Lages;4209300
Tubarão;4209409
Xanxerê;4209458
Rio do Sul;4209508
Criciúma;4209607
Joaçaba;4209706
Tijucas;4209805
Concórdia;4209854
Rio do Sul;4209904
Blumenau;4210001
Joaçaba;4210035
Joaçaba;4210050
Canoinhas;4210100
Tijucas;4210209
Canoinhas;4210308
Araranguá;4210407
Chapecó;4210506
Xanxerê;4210555
Joinville;4210605
Joaçaba;4210704
Araranguá;4210803
Rio do Sul;4210852
Chapecó;4210902
São Miguel do Oeste;4211009
Curitibanos;4211058
Canoinhas;4211108
Criciúma;4211207
Araranguá;4211256
Itajaí;4211306
Chapecó;4211405
Chapecó;4211454
Tijucas;4211504
Criciúma;4211603
Chapecó;4211652
Tubarão;4211702
Campos de Lages;4211751
Joaçaba;4211801
Xanxerê;4211850
Concórdia;4211876
Campos de Lages;4211892
Florianópolis;4211900
São Miguel do Oeste;4212007
Campos de Lages;4212056
Chapecó;4212106
Canoinhas;4212205
São Miguel do Oeste;4212239
Araranguá;4212254
Xanxerê;4212270
Florianópolis;4212304
Tubarão;4212403
Itajaí;4212502
Concórdia;4212601
Tubarão;4212650
Ituporanga;4212700
Chapecó;4212908
Joaçaba;4213005
Concórdia;4213104
Chapecó;4213153
Blumenau;4213203
Curitibanos;4213302
Curitibanos;4213351
Xanxerê;4213401
Itajaí;4213500
Canoinhas;4213609
Rio do Sul;4213708
Araranguá;4213807
Concórdia;4213906
Rio do Sul;4214003
Rio do Sul;4214102
São Miguel do Oeste;4214151
Chapecó;4214201
Tabuleiro;4214300
Joaçaba;4214409
Rio do Sul;4214508
Rio do Sul;4214607
Rio do Sul;4214805
Blumenau;4214706
Tubarão;4214904
São Bento do Sul;4215000
Campos de Lages;4215059
São Miguel do Oeste;4215075
Blumenau;4215109
São Miguel do Oeste;4215208
Rio do Sul;4215307
Chapecó;4215356
Joaçaba;4215406
Tubarão;4215455
Curitibanos;4215505
São Miguel do Oeste;4215554
Tubarão;4215604
Araranguá;4215653
Canoinhas;4215679
Chapecó;4215687
Chapecó;4215695
Florianópolis;4215703
São Bento do Sul;4215802
Chapecó;4215752
Tabuleiro;4215901
Chapecó;4216008
Curitibanos;4216057
Xanxerê;4216107
Joinville;4216206
Tijucas;4216305
Itajaí;4216354
São Miguel do Oeste;4216255
Araranguá;4216404
Campos de Lages;4216503
Florianópolis;4216602
São Miguel do Oeste;4216701
Campos de Lages;4216800
Chapecó;4216909
Tubarão;4217006
Tubarão;4217105
Chapecó;4217154
São Miguel do Oeste;4217204
Florianópolis;4217253
Chapecó;4217303
Joinville;4217402
Concórdia;4217501
Chapecó;4217550
Criciúma;4217600
Araranguá;4217709
Chapecó;4217758
Rio do Sul;4217808
Joaçaba;4217907
Chapecó;4217956
Tijucas;4218004
Araranguá;4218103
Blumenau;4218202
Canoinhas;4218251
Canoinhas;4218301
Criciúma;4218350
Tubarão;4218400
Joaçaba;4218509
Rio do Sul;4218608
Tubarão;4218707
São Miguel do Oeste;4218756
Araranguá;4218806
Chapecó;4218855
Campos de Lages;4218905
Campos de Lages;4218954
Criciúma;4219002
Xanxerê;4219101
Curitibanos;4219150
Joaçaba;4219176
Ituporanga;4219200
Joaçaba;4219309
Rio do Sul;4219358
Rio do Sul;4219408
Xanxerê;4219507
Concórdia;4219606
Xanxerê;4219705
Curitibanos;4219853
Campanha Meridional;4300034
Passo Fundo;4300059
Restinga Seca;4300109
Ijuí;4300208
Santa Rosa;4300307
Campanha Ocidental;4300406
Ijuí;4300455
Carazinho;4300471
Frederico Westphalen;4300505
Cruz Alta;4300554
Montenegro;4300570
Porto Alegre;4300604
Serras de Sudeste;4300638
Frederico Westphalen;4300646
Guaporé;4300661
Guaporé;4300703
Caxias do Sul;4300802
Camaquã;4300851
Porto Alegre;4300877
Erechim;4300901
Lajeado-Estrela;4301008
Pelotas;4301073
Osório;4301057
Santa Cruz do Sul;4301206
São Jerônimo;4301107
Jaguarão;4301305
Guaporé;4301404
Ijuí;4301503
Erechim;4301552
Campanha Meridional;4301602
Osório;4301636
Montenegro;4301651
Erechim;4301701
São Jerônimo;4301750
Três Passos;4301859
Campanha Ocidental;4301875
Camaquã;4301909
Erechim;4301925
Carazinho;4301958
Sananduva;4301800
Soledade;4302006
Erechim;4302055
Caxias do Sul;4302105
Carazinho;4302154
Três Passos;4302204
Cruz Alta;4302220
Cruz Alta;4302238
Caxias do Sul;4302253
Vacaria;4302303
Montenegro;4302352
Três Passos;4302378
Lajeado-Estrela;4302402
Lajeado-Estrela;4302451
Santo Ângelo;4302501
Ijuí;4302584
Três Passos;4302600
Montenegro;4302659
São Jerônimo;4302709
Serras de Sudeste;4302808
Santa Maria;4302907
Cachoeira do Sul;4303004
Porto Alegre;4303103
Sananduva;4303202
Cerro Largo;4303301
Frederico Westphalen;4303400
Camaquã;4303509
Passo Fundo;4303558
Vacaria;4303608
Vacaria;4303673
Cerro Largo;4303707
Erechim;4303806
Porto Alegre;4303905
Três Passos;4304002
Cruz Alta;4304101
Santa Cruz do Sul;4304200
Santa Rosa;4304309
Serras de Sudeste;4304358
Gramado-Canela;4304408
Pelotas;4304507
Porto Alegre;4304606
Lajeado-Estrela;4304614
Vacaria;4304622
Osório;4304630
Santiago;4304655
Pelotas;4304663
Montenegro;4304689
Lajeado-Estrela;4304697
Osório;4304671
Osório;4304713
Carazinho;4304705
Caxias do Sul;4304804
Erechim;4304853
Passo Fundo;4304903
Passo Fundo;4304952
Santo Ângelo;4305009
Caxias do Sul;4305108
Erechim;4305116
Pelotas;4305124
Cachoeira do Sul;4305132
Carazinho;4305157
Camaquã;4305173
Cerro Largo;4305207
Carazinho;4305306
São Jerônimo;4305355
Passo Fundo;4305371
Ijuí;4305405
Litoral Lagunar;4305439
Camaquã;4305447
Osório;4305454
Passo Fundo;4305504
Lajeado-Estrela;4305587
Não-Me-Toque;4305603
Ijuí;4305702
Frederico Westphalen;4305801
Lajeado-Estrela;4305835
Carazinho;4305850
Ijuí;4305871
Ijuí;4305900
Caxias do Sul;4305934
Caxias do Sul;4305959
Passo Fundo;4305975
Três Passos;4306007
Pelotas;4306056
Frederico Westphalen;4306072
Cruz Alta;4306106
Erechim;4306130
Lajeado-Estrela;4306205
Passo Fundo;4306304
Três Passos;4306320
Santo Ângelo;4306353
Santa Maria;4306379
Gramado-Canela;4306403
Frederico Westphalen;4306429
Guaporé;4306452
Camaquã;4306502
Campanha Meridional;4306601
Osório;4306551
Restinga Seca;4306700
Três Passos;4306734
Lajeado-Estrela;4306759
Porto Alegre;4306767
Lajeado-Estrela;4306809
Serras de Sudeste;4306908
Frederico Westphalen;4306924
Erechim;4306957
Santo Ângelo;4306932
Erechim;4306973
Erechim;4307005
Passo Fundo;4307054
Erechim;4307203
Frederico Westphalen;4307302
Vacaria;4307401
Três Passos;4307450
Cruz Alta;4307500
Erechim;4307559
Porto Alegre;4307609
Porto Alegre;4307708
Lajeado-Estrela;4307807
